,Date
3218,03/09/93
3219,07/09/93
3220,08/09/93
3221,09/09/93
3222,10/09/93
3223,09/13/93
3224,09/14/93
3225,09/15/93
3226,09/16/93
3227,09/17/93
3228,09/20/93
3229,09/21/93
3230,09/22/93
3231,09/23/93
3232,09/24/93
3233,09/27/93
3234,09/28/93
3235,09/29/93
3236,09/30/93
3237,01/10/93
3238,04/10/93
3239,05/10/93
3240,06/10/93
3241,07/10/93
3242,08/10/93
3243,11/10/93
3244,12/10/93
3245,10/13/93
3246,10/14/93
3247,10/15/93
3248,10/18/93
3249,10/19/93
3250,10/20/93
3251,10/21/93
3252,10/22/93
3253,10/25/93
3254,10/26/93
3255,10/27/93
3256,10/28/93
3257,10/29/93
3258,01/11/93
3259,02/11/93
3260,03/11/93
3261,04/11/93
3262,05/11/93
3263,08/11/93
3264,09/11/93
3265,10/11/93
3266,11/11/93
3267,12/11/93
3268,11/15/93
3269,11/16/93
3270,11/17/93
3271,11/18/93
3272,11/19/93
3273,11/22/93
3274,11/23/93
3275,11/24/93
3276,11/26/93
3277,11/29/93
3278,11/30/93
3279,01/12/93
3280,02/12/93
3281,03/12/93
3282,06/12/93
3283,07/12/93
3284,08/12/93
3285,09/12/93
3286,10/12/93
3287,12/13/93
3288,12/14/93
3289,12/15/93
3290,12/16/93
3291,12/17/93
3292,12/20/93
3293,12/21/93
3294,12/22/93
3295,12/23/93
3296,12/27/93
3297,12/28/93
3298,12/29/93
3299,12/30/93
3300,12/31/93
3301,03/01/94
3302,04/01/94
3303,05/01/94
3304,06/01/94
3305,07/01/94
3306,10/01/94
3307,11/01/94
3308,12/01/94
3309,01/13/94
3310,01/14/94
3311,01/17/94
3312,01/18/94
3313,01/19/94
3314,01/20/94
3315,01/21/94
3316,01/24/94
3317,01/25/94
3318,01/26/94
3319,01/27/94
3320,01/28/94
3321,01/31/94
3322,01/02/94
3323,02/02/94
3324,03/02/94
3325,04/02/94
3326,07/02/94
3327,08/02/94
3328,09/02/94
3329,10/02/94
3330,11/02/94
3331,02/14/94
3332,02/15/94
3333,02/16/94
3334,02/17/94
3335,02/18/94
3336,02/22/94
3337,02/23/94
3338,02/24/94
3339,02/25/94
3340,02/28/94
3341,01/03/94
3342,02/03/94
3343,03/03/94
3344,04/03/94
3345,07/03/94
3346,08/03/94
3347,09/03/94
3348,10/03/94
3349,11/03/94
3350,03/14/94
3351,03/15/94
3352,03/16/94
3353,03/17/94
3354,03/18/94
3355,03/21/94
3356,03/22/94
3357,03/23/94
3358,03/24/94
3359,03/25/94
3360,03/28/94
3361,03/29/94
3362,03/30/94
3363,03/31/94
3364,04/04/94
3365,05/04/94
3366,06/04/94
3367,07/04/94
3368,08/04/94
3369,11/04/94
3370,12/04/94
3371,04/13/94
3372,04/14/94
3373,04/15/94
3374,04/18/94
3375,04/19/94
3376,04/20/94
3377,04/21/94
3378,04/22/94
3379,04/25/94
3380,04/26/94
3381,04/28/94
3382,04/29/94
3383,02/05/94
3384,03/05/94
3385,04/05/94
3386,05/05/94
3387,06/05/94
3388,09/05/94
3389,10/05/94
3390,11/05/94
3391,12/05/94
3392,05/13/94
3393,05/16/94
3394,05/17/94
3395,05/18/94
3396,05/19/94
3397,05/20/94
3398,05/23/94
3399,05/24/94
3400,05/25/94
3401,05/26/94
3402,05/27/94
3403,05/31/94
3404,01/06/94
3405,02/06/94
3406,03/06/94
3407,06/06/94
3408,07/06/94
3409,08/06/94
3410,09/06/94
3411,10/06/94
3412,06/13/94
3413,06/14/94
3414,06/15/94
3415,06/16/94
3416,06/17/94
3417,06/20/94
3418,06/21/94
3419,06/22/94
3420,06/23/94
3421,06/24/94
3422,06/27/94
3423,06/28/94
3424,06/29/94
3425,06/30/94
3426,01/07/94
3427,05/07/94
3428,06/07/94
3429,07/07/94
3430,08/07/94
3431,11/07/94
3432,12/07/94
3433,07/13/94
3434,07/14/94
3435,07/15/94
3436,07/18/94
3437,07/19/94
3438,07/20/94
3439,07/21/94
3440,07/22/94
3441,07/25/94
3442,07/26/94
3443,07/27/94
3444,07/28/94
3445,07/29/94
3446,01/08/94
3447,02/08/94
3448,03/08/94
3449,04/08/94
3450,05/08/94
3451,08/08/94
3452,09/08/94
3453,10/08/94
3454,11/08/94
3455,12/08/94
3456,08/15/94
3457,08/16/94
3458,08/17/94
3459,08/18/94
3460,08/19/94
3461,08/22/94
3462,08/23/94
3463,08/24/94
3464,08/25/94
3465,08/26/94
3466,08/29/94
3467,08/30/94
3468,08/31/94
3469,01/09/94
3470,02/09/94
3471,06/09/94
3472,07/09/94
3473,08/09/94
3474,09/09/94
3475,12/09/94
3476,09/13/94
3477,09/14/94
3478,09/15/94
3479,09/16/94
3480,09/19/94
3481,09/20/94
3482,09/21/94
3483,09/22/94
3484,09/23/94
3485,09/26/94
3486,09/27/94
3487,09/28/94
3488,09/29/94
3489,09/30/94
3490,03/10/94
3491,04/10/94
3492,05/10/94
3493,06/10/94
3494,07/10/94
3495,10/10/94
3496,11/10/94
3497,12/10/94
3498,10/13/94
3499,10/14/94
3500,10/17/94
3501,10/18/94
3502,10/19/94
3503,10/20/94
3504,10/21/94
3505,10/24/94
3506,10/25/94
3507,10/26/94
3508,10/27/94
3509,10/28/94
3510,10/31/94
3511,01/11/94
3512,02/11/94
3513,03/11/94
3514,04/11/94
3515,07/11/94
3516,08/11/94
3517,09/11/94
3518,10/11/94
3519,11/11/94
3520,11/14/94
3521,11/15/94
3522,11/16/94
3523,11/17/94
3524,11/18/94
3525,11/21/94
3526,11/22/94
3527,11/23/94
3528,11/25/94
3529,11/28/94
3530,11/29/94
3531,11/30/94
3532,01/12/94
3533,02/12/94
3534,05/12/94
3535,06/12/94
3536,07/12/94
3537,08/12/94
3538,09/12/94
3539,12/12/94
3540,12/13/94
3541,12/14/94
3542,12/15/94
3543,12/16/94
3544,12/19/94
3545,12/20/94
3546,12/21/94
3547,12/22/94
3548,12/23/94
3549,12/27/94
3550,12/28/94
3551,12/29/94
3552,12/30/94
3553,03/01/95
3554,04/01/95
3555,05/01/95
3556,06/01/95
3557,09/01/95
3558,10/01/95
3559,11/01/95
3560,12/01/95
3561,01/13/95
3562,01/16/95
3563,01/17/95
3564,01/18/95
3565,01/19/95
3566,01/20/95
3567,01/23/95
3568,01/24/95
3569,01/25/95
3570,01/26/95
3571,01/27/95
3572,01/30/95
3573,01/31/95
3574,01/02/95
3575,02/02/95
3576,03/02/95
3577,06/02/95
3578,07/02/95
3579,08/02/95
3580,09/02/95
3581,10/02/95
3582,02/13/95
3583,02/14/95
3584,02/15/95
3585,02/16/95
3586,02/17/95
3587,02/21/95
3588,02/22/95
3589,02/23/95
3590,02/24/95
3591,02/27/95
3592,02/28/95
3593,01/03/95
3594,02/03/95
3595,03/03/95
3596,06/03/95
3597,07/03/95
3598,08/03/95
3599,09/03/95
3600,10/03/95
3601,03/13/95
3602,03/14/95
3603,03/15/95
3604,03/16/95
3605,03/17/95
3606,03/20/95
3607,03/21/95
3608,03/22/95
3609,03/23/95
3610,03/24/95
3611,03/27/95
3612,03/28/95
3613,03/29/95
3614,03/30/95
3615,03/31/95
3616,03/04/95
3617,04/04/95
3618,05/04/95
3619,06/04/95
3620,07/04/95
3621,10/04/95
3622,11/04/95
3623,12/04/95
3624,04/13/95
3625,04/17/95
3626,04/18/95
3627,04/19/95
3628,04/20/95
3629,04/21/95
3630,04/24/95
3631,04/25/95
3632,04/26/95
3633,04/27/95
3634,04/28/95
3635,01/05/95
3636,02/05/95
3637,03/05/95
3638,04/05/95
3639,05/05/95
3640,08/05/95
3641,09/05/95
3642,10/05/95
3643,11/05/95
3644,12/05/95
3645,05/15/95
3646,05/16/95
3647,05/17/95
3648,05/18/95
3649,05/19/95
3650,05/22/95
3651,05/23/95
3652,05/24/95
3653,05/25/95
3654,05/26/95
3655,05/30/95
3656,05/31/95
3657,01/06/95
3658,02/06/95
3659,05/06/95
3660,06/06/95
3661,07/06/95
3662,08/06/95
3663,09/06/95
3664,12/06/95
3665,06/13/95
3666,06/14/95
3667,06/15/95
3668,06/16/95
3669,06/19/95
3670,06/20/95
3671,06/21/95
3672,06/22/95
3673,06/23/95
3674,06/26/95
3675,06/27/95
3676,06/28/95
3677,06/29/95
3678,06/30/95
3679,03/07/95
3680,05/07/95
3681,06/07/95
3682,07/07/95
3683,10/07/95
3684,11/07/95
3685,12/07/95
3686,07/13/95
3687,07/14/95
3688,07/17/95
3689,07/18/95
3690,07/19/95
3691,07/20/95
3692,07/21/95
3693,07/24/95
3694,07/25/95
3695,07/26/95
3696,07/27/95
3697,07/28/95
3698,07/31/95
3699,01/08/95
3700,02/08/95
3701,03/08/95
3702,04/08/95
3703,07/08/95
3704,08/08/95
3705,09/08/95
3706,10/08/95
3707,11/08/95
3708,08/14/95
3709,08/15/95
3710,08/16/95
3711,08/17/95
3712,08/18/95
3713,08/21/95
3714,08/22/95
3715,08/23/95
3716,08/24/95
3717,08/25/95
3718,08/28/95
3719,08/29/95
3720,08/30/95
3721,08/31/95
3722,01/09/95
3723,05/09/95
3724,06/09/95
3725,07/09/95
3726,08/09/95
3727,11/09/95
3728,12/09/95
3729,09/13/95
3730,09/14/95
3731,09/15/95
3732,09/18/95
3733,09/19/95
3734,09/20/95
3735,09/21/95
3736,09/22/95
3737,09/25/95
3738,09/26/95
3739,09/27/95
3740,09/28/95
3741,09/29/95
3742,02/10/95
3743,03/10/95
3744,04/10/95
3745,05/10/95
3746,06/10/95
3747,09/10/95
3748,10/10/95
3749,11/10/95
3750,12/10/95
3751,10/13/95
3752,10/16/95
3753,10/17/95
3754,10/18/95
3755,10/19/95
3756,10/20/95
3757,10/23/95
3758,10/24/95
3759,10/25/95
3760,10/26/95
3761,10/27/95
3762,10/30/95
3763,10/31/95
3764,01/11/95
3765,02/11/95
3766,03/11/95
3767,06/11/95
3768,07/11/95
3769,08/11/95
3770,09/11/95
3771,10/11/95
3772,11/13/95
3773,11/14/95
3774,11/15/95
3775,11/16/95
3776,11/17/95
3777,11/20/95
3778,11/21/95
3779,11/22/95
3780,11/24/95
3781,11/27/95
3782,11/28/95
3783,11/29/95
3784,11/30/95
3785,01/12/95
3786,04/12/95
3787,05/12/95
3788,06/12/95
3789,07/12/95
3790,08/12/95
3791,11/12/95
3792,12/12/95
3793,12/13/95
3794,12/14/95
3795,12/15/95
3796,12/18/95
3797,12/19/95
3798,12/20/95
3799,12/21/95
3800,12/22/95
3801,12/26/95
3802,12/27/95
3803,12/28/95
3804,12/29/95
3805,02/01/96
3806,03/01/96
3807,04/01/96
3808,05/01/96
3809,08/01/96
3810,09/01/96
3811,10/01/96
3812,11/01/96
3813,12/01/96
3814,01/15/96
3815,01/16/96
3816,01/17/96
3817,01/18/96
3818,01/19/96
3819,01/22/96
3820,01/23/96
3821,01/24/96
3822,01/25/96
3823,01/26/96
3824,01/29/96
3825,01/30/96
3826,01/31/96
3827,01/02/96
3828,02/02/96
3829,05/02/96
3830,06/02/96
3831,07/02/96
3832,08/02/96
3833,09/02/96
3834,12/02/96
3835,02/13/96
3836,02/14/96
3837,02/15/96
3838,02/16/96
3839,02/20/96
3840,02/21/96
3841,02/22/96
3842,02/23/96
3843,02/26/96
3844,02/27/96
3845,02/28/96
3846,02/29/96
3847,01/03/96
3848,04/03/96
3849,05/03/96
3850,06/03/96
3851,07/03/96
3852,08/03/96
3853,11/03/96
3854,12/03/96
3855,03/13/96
3856,03/14/96
3857,03/15/96
3858,03/18/96
3859,03/19/96
3860,03/20/96
3861,03/21/96
3862,03/22/96
3863,03/25/96
3864,03/26/96
3865,03/27/96
3866,03/28/96
3867,03/29/96
3868,01/04/96
3869,02/04/96
3870,03/04/96
3871,04/04/96
3872,08/04/96
3873,09/04/96
3874,10/04/96
3875,11/04/96
3876,12/04/96
3877,04/15/96
3878,04/16/96
3879,04/17/96
3880,04/18/96
3881,04/19/96
3882,04/22/96
3883,04/23/96
3884,04/24/96
3885,04/25/96
3886,04/26/96
3887,04/29/96
3888,04/30/96
3889,01/05/96
3890,02/05/96
3891,03/05/96
3892,06/05/96
3893,07/05/96
3894,08/05/96
3895,09/05/96
3896,10/05/96
3897,05/13/96
3898,05/14/96
3899,05/15/96
3900,05/16/96
3901,05/17/96
3902,05/20/96
3903,05/21/96
3904,05/22/96
3905,05/23/96
3906,05/24/96
3907,05/28/96
3908,05/29/96
3909,05/30/96
3910,05/31/96
3911,03/06/96
3912,04/06/96
3913,05/06/96
3914,06/06/96
3915,07/06/96
3916,10/06/96
3917,11/06/96
3918,12/06/96
3919,06/13/96
3920,06/14/96
3921,06/17/96
3922,06/18/96
3923,06/19/96
3924,06/20/96
3925,06/21/96
3926,06/24/96
3927,06/25/96
3928,06/26/96
3929,06/27/96
3930,06/28/96
3931,01/07/96
3932,02/07/96
3933,03/07/96
3934,05/07/96
3935,08/07/96
3936,09/07/96
3937,10/07/96
3938,11/07/96
3939,12/07/96
3940,07/15/96
3941,07/16/96
3942,07/17/96
3943,07/18/96
3944,07/19/96
3945,07/22/96
3946,07/23/96
3947,07/24/96
3948,07/25/96
3949,07/26/96
3950,07/29/96
3951,07/30/96
3952,07/31/96
3953,01/08/96
3954,02/08/96
3955,05/08/96
3956,06/08/96
3957,07/08/96
3958,08/08/96
3959,09/08/96
3960,12/08/96
3961,08/13/96
3962,08/14/96
3963,08/15/96
3964,08/16/96
3965,08/19/96
3966,08/20/96
3967,08/21/96
3968,08/22/96
3969,08/23/96
3970,08/26/96
3971,08/27/96
3972,08/28/96
3973,08/29/96
3974,08/30/96
3975,03/09/96
3976,04/09/96
3977,05/09/96
3978,06/09/96
3979,09/09/96
3980,10/09/96
3981,11/09/96
3982,12/09/96
3983,09/13/96
3984,09/16/96
3985,09/17/96
3986,09/18/96
3987,09/19/96
3988,09/20/96
3989,09/23/96
3990,09/24/96
3991,09/25/96
3992,09/26/96
3993,09/27/96
3994,09/30/96
3995,01/10/96
3996,02/10/96
3997,03/10/96
3998,04/10/96
3999,07/10/96
4000,08/10/96
4001,09/10/96
4002,10/10/96
4003,11/10/96
4004,10/14/96
4005,10/15/96
4006,10/16/96
4007,10/17/96
4008,10/18/96
4009,10/21/96
4010,10/22/96
4011,10/23/96
4012,10/24/96
4013,10/25/96
4014,10/28/96
4015,10/29/96
4016,10/30/96
4017,10/31/96
4018,01/11/96
4019,04/11/96
4020,05/11/96
4021,06/11/96
4022,07/11/96
4023,08/11/96
4024,11/11/96
4025,12/11/96
4026,11/13/96
4027,11/14/96
4028,11/15/96
4029,11/18/96
4030,11/19/96
4031,11/20/96
4032,11/21/96
4033,11/22/96
4034,11/25/96
4035,11/26/96
4036,11/27/96
4037,11/29/96
4038,02/12/96
4039,03/12/96
4040,04/12/96
4041,05/12/96
4042,06/12/96
4043,09/12/96
4044,10/12/96
4045,11/12/96
4046,12/12/96
4047,12/13/96
4048,12/16/96
4049,12/17/96
4050,12/18/96
4051,12/19/96
4052,12/20/96
4053,12/23/96
4054,12/24/96
4055,12/26/96
4056,12/27/96
4057,12/30/96
4058,12/31/96
4059,02/01/97
4060,03/01/97
4061,06/01/97
4062,07/01/97
4063,08/01/97
4064,09/01/97
4065,10/01/97
4066,01/13/97
4067,01/14/97
4068,01/15/97
4069,01/16/97
4070,01/17/97
4071,01/20/97
4072,01/21/97
4073,01/22/97
4074,01/23/97
4075,01/24/97
4076,01/27/97
4077,01/28/97
4078,01/29/97
4079,01/30/97
4080,01/31/97
4081,03/02/97
4082,04/02/97
4083,05/02/97
4084,06/02/97
4085,07/02/97
4086,10/02/97
4087,11/02/97
4088,12/02/97
4089,02/13/97
4090,02/14/97
4091,02/18/97
4092,02/19/97
4093,02/20/97
4094,02/21/97
4095,02/24/97
4096,02/25/97
4097,02/26/97
4098,02/27/97
4099,02/28/97
4100,03/03/97
4101,04/03/97
4102,05/03/97
4103,06/03/97
4104,07/03/97
4105,10/03/97
4106,11/03/97
4107,12/03/97
4108,03/13/97
4109,03/14/97
4110,03/17/97
4111,03/18/97
4112,03/19/97
4113,03/20/97
4114,03/21/97
4115,03/24/97
4116,03/25/97
4117,03/26/97
4118,03/27/97
4119,03/31/97
4120,01/04/97
4121,02/04/97
4122,03/04/97
4123,04/04/97
4124,07/04/97
4125,08/04/97
4126,09/04/97
4127,10/04/97
4128,11/04/97
4129,04/14/97
4130,04/15/97
4131,04/16/97
4132,04/17/97
4133,04/18/97
4134,04/21/97
4135,04/22/97
4136,04/23/97
4137,04/24/97
4138,04/25/97
4139,04/28/97
4140,04/29/97
4141,04/30/97
4142,01/05/97
4143,02/05/97
4144,05/05/97
4145,06/05/97
4146,07/05/97
4147,08/05/97
4148,09/05/97
4149,12/05/97
4150,05/13/97
4151,05/14/97
4152,05/15/97
4153,05/16/97
4154,05/19/97
4155,05/20/97
4156,05/21/97
4157,05/22/97
4158,05/23/97
4159,05/27/97
4160,05/28/97
4161,05/29/97
4162,05/30/97
4163,02/06/97
4164,03/06/97
4165,04/06/97
4166,05/06/97
4167,06/06/97
4168,09/06/97
4169,10/06/97
4170,11/06/97
4171,12/06/97
4172,06/13/97
4173,06/16/97
4174,06/17/97
4175,06/18/97
4176,06/19/97
4177,06/20/97
4178,06/23/97
4179,06/24/97
4180,06/25/97
4181,06/26/97
4182,06/27/97
4183,06/30/97
4184,01/07/97
4185,02/07/97
4186,03/07/97
4187,07/07/97
4188,08/07/97
4189,09/07/97
4190,10/07/97
4191,11/07/97
4192,07/14/97
4193,07/15/97
4194,07/16/97
4195,07/17/97
4196,07/18/97
4197,07/21/97
4198,07/22/97
4199,07/23/97
4200,07/24/97
4201,07/25/97
4202,07/28/97
4203,07/29/97
4204,07/30/97
4205,07/31/97
4206,01/08/97
4207,04/08/97
4208,05/08/97
4209,06/08/97
4210,07/08/97
4211,08/08/97
4212,11/08/97
4213,12/08/97
4214,08/13/97
4215,08/14/97
4216,08/15/97
4217,08/18/97
4218,08/19/97
4219,08/20/97
4220,08/21/97
4221,08/22/97
4222,08/25/97
4223,08/26/97
4224,08/27/97
4225,08/28/97
4226,08/29/97
4227,02/09/97
4228,03/09/97
4229,04/09/97
4230,05/09/97
4231,08/09/97
4232,09/09/97
4233,10/09/97
4234,11/09/97
4235,12/09/97
4236,09/15/97
4237,09/16/97
4238,09/17/97
4239,09/18/97
4240,09/19/97
4241,09/22/97
4242,09/23/97
4243,09/24/97
4244,09/25/97
4245,09/26/97
4246,09/29/97
4247,09/30/97
4248,01/10/97
4249,02/10/97
4250,03/10/97
4251,06/10/97
4252,07/10/97
4253,08/10/97
4254,09/10/97
4255,10/10/97
4256,10/13/97
4257,10/14/97
4258,10/15/97
4259,10/16/97
4260,10/17/97
4261,10/20/97
4262,10/21/97
4263,10/22/97
4264,10/23/97
4265,10/24/97
4266,10/27/97
4267,10/28/97
4268,10/29/97
4269,10/30/97
4270,10/31/97
4271,03/11/97
4272,04/11/97
4273,05/11/97
4274,06/11/97
4275,07/11/97
4276,10/11/97
4277,11/11/97
4278,12/11/97
4279,11/13/97
4280,11/14/97
4281,11/17/97
4282,11/18/97
4283,11/19/97
4284,11/20/97
4285,11/21/97
4286,11/24/97
4287,11/25/97
4288,11/26/97
4289,11/28/97
4290,01/12/97
4291,02/12/97
4292,03/12/97
4293,04/12/97
4294,05/12/97
4295,08/12/97
4296,09/12/97
4297,10/12/97
4298,11/12/97
4299,12/12/97
4300,12/15/97
4301,12/16/97
4302,12/17/97
4303,12/18/97
4304,12/19/97
4305,12/22/97
4306,12/23/97
4307,12/24/97
4308,12/26/97
4309,12/29/97
4310,12/30/97
4311,12/31/97
4312,02/01/98
4313,05/01/98
4314,06/01/98
4315,07/01/98
4316,08/01/98
4317,09/01/98
4318,12/01/98
4319,01/13/98
4320,01/14/98
4321,01/15/98
4322,01/16/98
4323,01/20/98
4324,01/21/98
4325,01/22/98
4326,01/23/98
4327,01/26/98
4328,01/27/98
4329,01/28/98
4330,01/29/98
4331,01/30/98
4332,02/02/98
4333,03/02/98
4334,04/02/98
4335,05/02/98
4336,06/02/98
4337,09/02/98
4338,10/02/98
4339,11/02/98
4340,12/02/98
4341,02/13/98
4342,02/17/98
4343,02/18/98
4344,02/19/98
4345,02/20/98
4346,02/23/98
4347,02/24/98
4348,02/25/98
4349,02/26/98
4350,02/27/98
4351,02/03/98
4352,03/03/98
4353,04/03/98
4354,05/03/98
4355,06/03/98
4356,09/03/98
4357,10/03/98
4358,11/03/98
4359,12/03/98
4360,03/13/98
4361,03/16/98
4362,03/17/98
4363,03/18/98
4364,03/19/98
4365,03/20/98
4366,03/23/98
4367,03/24/98
4368,03/25/98
4369,03/26/98
4370,03/27/98
4371,03/30/98
4372,03/31/98
4373,01/04/98
4374,02/04/98
4375,03/04/98
4376,06/04/98
4377,07/04/98
4378,08/04/98
4379,09/04/98
4380,04/13/98
4381,04/14/98
4382,04/15/98
4383,04/16/98
4384,04/17/98
4385,04/20/98
4386,04/21/98
4387,04/22/98
4388,04/23/98
4389,04/24/98
4390,04/27/98
4391,04/28/98
4392,04/29/98
4393,04/30/98
4394,01/05/98
4395,04/05/98
4396,05/05/98
4397,06/05/98
4398,07/05/98
4399,08/05/98
4400,11/05/98
4401,12/05/98
4402,05/13/98
4403,05/14/98
4404,05/15/98
4405,05/18/98
4406,05/19/98
4407,05/20/98
4408,05/21/98
4409,05/22/98
4410,05/26/98
4411,05/27/98
4412,05/28/98
4413,05/29/98
4414,01/06/98
4415,02/06/98
4416,03/06/98
4417,04/06/98
4418,05/06/98
4419,08/06/98
4420,09/06/98
4421,10/06/98
4422,11/06/98
4423,12/06/98
4424,06/15/98
4425,06/16/98
4426,06/17/98
4427,06/18/98
4428,06/19/98
4429,06/22/98
4430,06/23/98
4431,06/24/98
4432,06/25/98
4433,06/26/98
4434,06/29/98
4435,06/30/98
4436,01/07/98
4437,02/07/98
4438,06/07/98
4439,07/07/98
4440,08/07/98
4441,09/07/98
4442,10/07/98
4443,07/13/98
4444,07/14/98
4445,07/15/98
4446,07/16/98
4447,07/17/98
4448,07/20/98
4449,07/21/98
4450,07/22/98
4451,07/23/98
4452,07/24/98
4453,07/27/98
4454,07/28/98
4455,07/29/98
4456,07/30/98
4457,07/31/98
4458,03/08/98
4459,04/08/98
4460,05/08/98
4461,06/08/98
4462,07/08/98
4463,10/08/98
4464,11/08/98
4465,12/08/98
4466,08/13/98
4467,08/14/98
4468,08/17/98
4469,08/18/98
4470,08/19/98
4471,08/20/98
4472,08/21/98
4473,08/24/98
4474,08/25/98
4475,08/26/98
4476,08/27/98
4477,08/28/98
4478,08/31/98
4479,01/09/98
4480,02/09/98
4481,03/09/98
4482,04/09/98
4483,08/09/98
4484,09/09/98
4485,10/09/98
4486,11/09/98
4487,09/14/98
4488,09/15/98
4489,09/16/98
4490,09/17/98
4491,09/18/98
4492,09/21/98
4493,09/22/98
4494,09/23/98
4495,09/24/98
4496,09/25/98
4497,09/28/98
4498,09/29/98
4499,09/30/98
4500,01/10/98
4501,02/10/98
4502,05/10/98
4503,06/10/98
4504,07/10/98
4505,08/10/98
4506,09/10/98
4507,12/10/98
4508,10/13/98
4509,10/14/98
4510,10/15/98
4511,10/16/98
4512,10/19/98
4513,10/20/98
4514,10/21/98
4515,10/22/98
4516,10/23/98
4517,10/26/98
4518,10/27/98
4519,10/28/98
4520,10/29/98
4521,10/30/98
4522,02/11/98
4523,03/11/98
4524,04/11/98
4525,05/11/98
4526,06/11/98
4527,09/11/98
4528,10/11/98
4529,11/11/98
4530,12/11/98
4531,11/13/98
4532,11/16/98
4533,11/17/98
4534,11/18/98
4535,11/19/98
4536,11/20/98
4537,11/23/98
4538,11/24/98
4539,11/25/98
4540,11/27/98
4541,11/30/98
4542,01/12/98
4543,02/12/98
4544,03/12/98
4545,04/12/98
4546,07/12/98
4547,08/12/98
4548,09/12/98
4549,10/12/98
4550,11/12/98
4551,12/14/98
4552,12/15/98
4553,12/16/98
4554,12/17/98
4555,12/18/98
4556,12/21/98
4557,12/22/98
4558,12/23/98
4559,12/24/98
4560,12/28/98
4561,12/29/98
4562,12/30/98
4563,12/31/98
4564,04/01/99
4565,05/01/99
4566,06/01/99
4567,07/01/99
4568,08/01/99
4569,11/01/99
4570,12/01/99
4571,01/13/99
4572,01/14/99
4573,01/15/99
4574,01/19/99
4575,01/20/99
4576,01/21/99
4577,01/22/99
4578,01/25/99
4579,01/26/99
4580,01/27/99
4581,01/28/99
4582,01/29/99
4583,01/02/99
4584,02/02/99
4585,03/02/99
4586,04/02/99
4587,05/02/99
4588,08/02/99
4589,09/02/99
4590,10/02/99
4591,11/02/99
4592,12/02/99
4593,02/16/99
4594,02/17/99
4595,02/18/99
4596,02/19/99
4597,02/22/99
4598,02/23/99
4599,02/24/99
4600,02/25/99
4601,02/26/99
4602,01/03/99
4603,02/03/99
4604,03/03/99
4605,04/03/99
4606,05/03/99
4607,08/03/99
4608,09/03/99
4609,10/03/99
4610,11/03/99
4611,12/03/99
4612,03/15/99
4613,03/16/99
4614,03/17/99
4615,03/18/99
4616,03/19/99
4617,03/22/99
4618,03/23/99
4619,03/24/99
4620,03/25/99
4621,03/26/99
4622,03/29/99
4623,03/30/99
4624,03/31/99
4625,01/04/99
4626,05/04/99
4627,06/04/99
4628,07/04/99
4629,08/04/99
4630,09/04/99
4631,12/04/99
4632,04/13/99
4633,04/14/99
4634,04/15/99
4635,04/16/99
4636,04/19/99
4637,04/20/99
4638,04/21/99
4639,04/22/99
4640,04/23/99
4641,04/26/99
4642,04/27/99
4643,04/28/99
4644,04/29/99
4645,04/30/99
4646,03/05/99
4647,04/05/99
4648,05/05/99
4649,06/05/99
4650,07/05/99
4651,10/05/99
4652,11/05/99
4653,12/05/99
4654,05/13/99
4655,05/14/99
4656,05/17/99
4657,05/18/99
4658,05/19/99
4659,05/20/99
4660,05/21/99
4661,05/24/99
4662,05/25/99
4663,05/26/99
4664,05/27/99
4665,05/28/99
4666,01/06/99
4667,02/06/99
4668,03/06/99
4669,04/06/99
4670,07/06/99
4671,08/06/99
4672,09/06/99
4673,10/06/99
4674,11/06/99
4675,06/14/99
4676,06/15/99
4677,06/16/99
4678,06/17/99
4679,06/18/99
4680,06/21/99
4681,06/22/99
4682,06/23/99
4683,06/24/99
4684,06/25/99
4685,06/28/99
4686,06/29/99
4687,06/30/99
4688,01/07/99
4689,02/07/99
4690,06/07/99
4691,07/07/99
4692,08/07/99
4693,09/07/99
4694,12/07/99
4695,07/13/99
4696,07/14/99
4697,07/15/99
4698,07/16/99
4699,07/19/99
4700,07/20/99
4701,07/21/99
4702,07/22/99
4703,07/23/99
4704,07/26/99
4705,07/27/99
4706,07/28/99
4707,07/29/99
4708,07/30/99
4709,02/08/99
4710,03/08/99
4711,04/08/99
4712,05/08/99
4713,06/08/99
4714,09/08/99
4715,10/08/99
4716,11/08/99
4717,12/08/99
4718,08/13/99
4719,08/16/99
4720,08/17/99
4721,08/18/99
4722,08/19/99
4723,08/20/99
4724,08/23/99
4725,08/24/99
4726,08/25/99
4727,08/26/99
4728,08/27/99
4729,08/30/99
4730,08/31/99
4731,01/09/99
4732,02/09/99
4733,03/09/99
4734,07/09/99
4735,08/09/99
4736,09/09/99
4737,10/09/99
4738,09/13/99
4739,09/14/99
4740,09/15/99
4741,09/16/99
4742,09/17/99
4743,09/20/99
4744,09/21/99
4745,09/22/99
4746,09/23/99
4747,09/24/99
4748,09/27/99
4749,09/28/99
4750,09/29/99
4751,09/30/99
4752,01/10/99
4753,04/10/99
4754,05/10/99
4755,06/10/99
4756,07/10/99
4757,08/10/99
4758,11/10/99
4759,12/10/99
4760,10/13/99
4761,10/14/99
4762,10/15/99
4763,10/18/99
4764,10/19/99
4765,10/20/99
4766,10/21/99
4767,10/22/99
4768,10/25/99
4769,10/26/99
4770,10/27/99
4771,10/28/99
4772,10/29/99
